,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
MSFT_close,20,288,243,291,20,106,56,287,291,210,254,278,63,246,299,273,282,95,277,56,245,217,280,117,33,298,230,287,115,20,239,134,288,20,228,287,20,297,289,217,87,117,20,20,118,215,247,87,281,289,114,239,273,231,288,279,300,288,257,253,134,288,300,20,288,227,221,255,122,57,278,22,26,61,20,275,277,282,288,134,230,210,119,284,277,111,137,108,220,281,265,277,241,258,214,282,272,287,290,278,20,274,228,158,20,259,130,225,240,278,220,20,20,254,86,278,20,241,291,215,294,20,104,275,287,255,239,254,267,277,273,218,287,256,58,20,300,133,99,284,291,282,279,289,281,119,244,26,287,297,282,61,281,241,277,288,20,257,20,288,278,126,277,162,287,277,298,278,112,20,300,62,299,229,282,117,237,277,38,242,126,272,290,228,287,28,87,300,256,278,287,295,268,256,218,39,0
MSFT_volume,263,256,212,232,210,209,138,249,249,186,222,242,193,218,252,248,248,249,243,20,228,20,250,200,20,269,20,249,210,155,206,252,254,237,176,258,119,283,258,205,191,209,264,262,207,176,217,195,247,249,253,209,240,195,251,247,262,247,230,225,108,249,249,88,251,206,210,225,191,132,249,27,215,268,160,244,242,249,262,216,210,178,238,253,248,229,238,210,37,258,232,242,215,234,143,249,247,266,259,28,239,247,210,253,210,227,209,20,211,249,28,207,143,229,229,248,129,188,262,70,250,267,210,247,20,224,215,227,242,242,240,249,249,229,151,150,243,210,188,244,261,242,26,249,242,191,222,250,252,270,243,138,247,213,240,248,90,229,107,249,249,227,239,242,251,242,286,231,220,83,103,178,249,130,249,209,209,20,141,209,210,242,267,20,262,249,178,251,154,242,249,268,238,222,24,141,0
CLOV_close,20,20,20,20,20,20,20,20,39,44,20,20,20,20,39,20,20,20,20,20,20,57,20,20,63,33,45,21,20,20,20,20,20,20,20,20,20,57,35,20,20,20,20,20,20,20,24,20,20,20,32,39,20,49,40,20,20,20,20,20,20,36,32,20,20,20,20,20,20,20,20,20,20,20,51,20,20,20,39,20,20,51,20,20,20,20,20,20,22,20,20,20,20,20,20,21,20,20,33,54,20,20,20,20,20,49,20,40,20,20,53,20,20,20,20,20,52,20,20,20,20,20,20,20,38,20,20,20,20,20,20,20,21,20,20,49,20,20,20,20,51,36,20,20,20,20,20,20,20,31,41,20,20,20,20,21,20,20,20,20,20,20,20,20,20,21,66,20,20,20,65,20,20,20,35,20,20,20,20,20,20,38,31,20,20,20,20,20,20,20,21,32,20,20,52,20,0
CLOV_volume,58,57,21,58,58,57,25,58,58,61,24,58,58,57,28,29,20,58,25,21,25,58,26,29,59,58,29,23,58,25,58,58,58,58,58,58,24,58,20,58,26,58,58,58,23,58,57,58,58,58,23,59,26,58,26,57,58,57,24,24,20,58,20,30,32,58,61,24,57,24,58,57,58,30,58,26,58,58,58,58,58,58,58,53,58,58,58,58,58,58,30,25,57,27,58,57,29,58,58,37,58,27,58,29,58,58,58,58,58,58,25,58,29,25,57,58,58,29,58,58,37,58,58,24,26,24,57,24,23,58,24,32,57,24,58,58,23,58,24,58,58,20,58,58,58,58,57,38,27,58,25,24,57,30,25,57,58,24,58,58,26,58,58,58,58,21,66,58,24,24,48,58,58,58,58,58,58,23,58,58,58,23,58,58,58,25,58,28,57,58,58,58,20,25,39,58,0
CIG_close,98,232,20,219,101,166,119,209,20,172,195,218,98,181,219,211,209,169,222,20,206,20,216,179,288,244,265,20,187,132,192,167,199,192,175,237,60,267,48,186,134,178,188,20,186,169,187,168,208,226,285,289,197,275,222,226,225,225,213,188,278,20,31,34,20,199,281,194,163,89,211,20,20,89,66,230,196,208,188,187,188,172,167,239,186,182,199,186,266,188,203,228,20,219,114,216,209,231,260,20,70,212,182,128,98,300,195,300,190,207,20,31,79,186,109,208,80,172,231,122,20,111,168,237,104,182,20,213,169,197,216,20,20,213,102,97,300,185,166,222,20,20,208,216,199,166,20,20,20,244,224,101,196,195,214,199,25,202,89,199,210,188,192,227,221,209,276,190,184,44,50,104,200,100,219,187,185,197,102,183,179,210,255,195,236,20,97,47,122,208,226,242,190,185,158,98,0
CIG_volume,21,243,43,26,22,180,143,251,254,190,222,218,185,199,265,258,253,22,22,20,230,32,223,20,20,250,258,254,20,179,26,22,20,21,183,251,119,275,259,176,20,186,253,26,201,177,219,183,251,26,181,176,20,174,265,26,254,26,229,224,296,253,243,97,251,218,223,20,20,180,223,45,43,263,274,237,20,253,273,20,215,142,21,264,222,20,20,20,44,251,226,239,48,236,158,251,20,265,21,253,24,256,218,20,22,46,20,230,213,218,259,222,129,228,21,218,110,188,26,164,251,58,20,254,254,199,215,231,253,20,231,251,251,229,158,101,242,213,186,236,258,253,230,252,224,22,222,253,258,266,233,186,218,208,232,254,87,20,104,250,232,21,209,243,232,251,278,231,222,43,249,158,250,174,253,20,230,252,22,26,20,223,271,251,20,253,174,259,204,218,250,250,218,229,172,158,0
MTSL_close,20,24,262,20,20,20,20,29,223,61,20,31,20,118,154,20,241,20,20,261,132,222,27,20,299,33,258,225,20,20,20,20,31,20,33,175,300,51,123,20,20,20,20,20,120,20,120,20,157,22,182,69,20,51,254,20,220,20,20,20,261,225,245,279,234,36,277,20,20,20,20,298,300,258,20,20,20,233,231,20,20,52,20,27,20,20,20,20,85,32,20,20,259,20,20,236,20,33,33,233,20,20,32,20,20,141,20,233,20,22,222,223,293,20,20,20,20,109,32,66,241,33,20,21,229,128,297,20,20,20,144,220,223,20,20,131,239,20,101,20,223,225,20,157,20,20,230,222,260,37,161,20,20,120,20,223,254,20,283,27,158,20,20,20,163,231,60,20,20,279,294,61,20,44,159,20,20,244,20,20,20,239,177,222,20,225,85,213,74,20,223,33,233,20,83,61,0
MTSL_volume,157,178,118,205,51,148,69,185,185,119,148,185,123,159,186,182,184,184,168,286,150,298,185,125,128,205,131,184,148,165,150,28,184,165,110,185,41,204,20,146,118,147,185,201,138,103,148,118,184,178,181,150,174,110,184,174,189,166,156,156,287,184,31,25,184,195,112,160,164,157,184,47,284,284,102,165,182,184,198,146,139,62,165,191,184,160,174,147,110,187,155,166,263,165,75,184,181,193,197,195,166,183,186,181,149,165,146,259,144,184,184,102,83,156,165,184,32,115,198,130,184,53,155,182,263,157,286,161,173,184,168,184,184,156,74,96,174,167,110,166,184,184,189,184,185,174,24,284,192,197,168,146,183,143,167,185,22,156,32,184,184,155,170,173,185,184,213,153,150,21,31,110,183,110,183,166,185,184,74,146,149,184,197,184,185,184,102,31,131,185,185,183,177,155,91,86,0
AAPL_close,20,300,241,155,20,248,181,289,292,212,257,287,20,260,299,274,294,82,285,217,269,215,299,257,51,300,217,294,248,20,277,197,291,20,215,290,20,155,290,238,20,250,20,20,244,207,248,241,289,300,238,243,277,235,292,291,300,291,273,117,136,294,290,286,290,217,283,269,248,20,282,22,241,300,20,278,278,291,300,20,277,210,105,285,277,114,281,20,217,291,272,286,238,273,210,291,130,299,300,284,118,277,287,25,20,260,275,222,281,287,294,20,20,268,20,287,20,244,163,223,294,20,20,286,300,260,236,261,273,288,274,287,286,273,20,20,300,274,244,287,300,299,278,294,287,85,274,20,291,300,292,20,287,256,278,292,20,267,300,287,287,20,277,278,291,286,156,277,256,283,300,20,284,215,290,32,292,281,20,248,106,287,256,216,147,294,230,300,248,287,289,300,273,260,221,20,0
AAPL_volume,267,257,212,266,113,220,138,258,249,186,222,241,111,228,252,251,249,262,243,39,228,20,257,230,44,273,266,249,210,209,205,106,258,237,177,258,117,267,254,181,190,209,264,263,207,177,226,195,247,256,253,207,244,195,264,246,267,264,232,225,108,249,244,254,251,204,209,229,228,129,250,213,211,267,272,244,247,251,261,222,204,179,237,253,249,231,240,210,38,258,234,242,215,234,143,248,250,265,269,258,237,251,262,138,210,228,141,20,210,249,264,176,153,228,121,249,129,187,271,148,256,267,227,247,20,228,206,231,243,242,240,251,37,228,143,243,288,229,188,261,262,243,20,36,261,200,220,251,265,269,240,138,247,213,239,262,87,228,103,261,251,228,241,241,258,242,285,240,224,83,261,176,267,140,251,236,216,20,140,209,213,244,269,20,264,251,179,261,237,247,265,269,21,227,167,149,0
